"var","Parameter","Variable","mean","pc2.5","pc97.5","significant","State"
"Astar[1]","intercept","farm_kha",2.123,2.071,2.176,TRUE,NA
"Astar[2]","intercept","farm_knumber",-2.263,-2.293,-2.231,TRUE,NA
"Astar[3]","intercept","farm_msales",3.441,3.391,3.49,TRUE,NA
"B[1,1]","slope","farm_kha",0.127,0.047,0.208,TRUE,"Alabama"
"B[1,2]","slope","farm_kha",0.041,-0.063,0.145,FALSE,"Alaska"
"B[1,3]","slope","farm_kha",0.051,-0.024,0.124,FALSE,"Arizona"
"B[1,4]","slope","farm_kha",0.057,-0.016,0.132,FALSE,"Arkansas"
"B[1,5]","slope","farm_kha",0.074,-0.001,0.148,FALSE,"California"
"B[1,6]","slope","farm_kha",0.049,-0.024,0.124,FALSE,"Colorado"
"B[1,7]","slope","farm_kha",0.138,0.063,0.215,TRUE,"Connecticut"
"B[1,8]","slope","farm_kha",0.017,-0.061,0.096,FALSE,"Delaware"
"B[1,9]","slope","farm_kha",0.07,-0.004,0.144,FALSE,"Florida"
"B[1,10]","slope","farm_kha",0.066,-0.009,0.14,FALSE,"Georgia"
"B[1,11]","slope","farm_kha",-0.01,-0.086,0.064,FALSE,"Hawaii"
"B[1,12]","slope","farm_kha",0.047,-0.026,0.122,FALSE,"Idaho"
"B[1,13]","slope","farm_kha",0.064,-0.009,0.135,FALSE,"Illinois"
"B[1,14]","slope","farm_kha",0.086,-0.001,0.173,FALSE,"Indiana"
"B[1,15]","slope","farm_kha",0.047,-0.027,0.12,FALSE,"Iowa"
"B[1,16]","slope","farm_kha",0.043,-0.031,0.118,FALSE,"Kansas"
"B[1,17]","slope","farm_kha",0.081,0.006,0.16,TRUE,"Kentucky"
"B[1,18]","slope","farm_kha",0.073,-0.004,0.149,FALSE,"Louisiana"
"B[1,19]","slope","farm_kha",0.076,0.002,0.15,TRUE,"Maine"
"B[1,20]","slope","farm_kha",0.065,-0.009,0.139,FALSE,"Maryland"
"B[1,21]","slope","farm_kha",0.086,0.011,0.162,TRUE,"Massachusetts"
"B[1,22]","slope","farm_kha",0.05,-0.023,0.123,FALSE,"Michigan"
"B[1,23]","slope","farm_kha",0.049,-0.025,0.124,FALSE,"Minnesota"
"B[1,24]","slope","farm_kha",0.067,-0.038,0.172,FALSE,"Mississippi"
"B[1,25]","slope","farm_kha",0.043,-0.032,0.117,FALSE,"Missouri"
"B[1,26]","slope","farm_kha",0.041,-0.034,0.114,FALSE,"Montana"
"B[1,27]","slope","farm_kha",0.038,-0.037,0.111,FALSE,"Nebraska"
"B[1,28]","slope","farm_kha",0.163,0.084,0.245,TRUE,"Nevada"
"B[1,29]","slope","farm_kha",0.068,-0.005,0.142,FALSE,"New Hampshire"
"B[1,30]","slope","farm_kha",0.039,-0.035,0.112,FALSE,"New Jersey"
"B[1,31]","slope","farm_kha",-0.031,-0.11,0.044,FALSE,"New Mexico"
"B[1,32]","slope","farm_kha",0.063,-0.009,0.136,FALSE,"New York"
"B[1,33]","slope","farm_kha",0.106,0.032,0.18,TRUE,"North Carolina"
"B[1,34]","slope","farm_kha",0.025,-0.052,0.099,FALSE,"North Dakota"
"B[1,35]","slope","farm_kha",0.061,-0.013,0.137,FALSE,"Ohio"
"B[1,36]","slope","farm_kha",0.01,-0.066,0.085,FALSE,"Oklahoma"
"B[1,37]","slope","farm_kha",0.073,-0.001,0.146,FALSE,"Oregon"
"B[1,38]","slope","farm_kha",0.061,-0.013,0.135,FALSE,"Pennsylvania"
"B[1,39]","slope","farm_kha",0.044,-0.049,0.135,FALSE,"Rhode Island"
"B[1,40]","slope","farm_kha",0.139,0.063,0.22,TRUE,"South Carolina"
"B[1,41]","slope","farm_kha",0.017,-0.058,0.091,FALSE,"South Dakota"
"B[1,42]","slope","farm_kha",0.095,0.021,0.17,TRUE,"Tennessee"
