"Year","state","stateID","type","obs","pred.mean","pred.median","pred.lower","pred.upper"
2008,"Alabama",1,"farm_kha",0.14771085026041,0.224,0.221,0.056,0.967
2008,"Alabama",1,"farm_knumber",0.004,0.005,0.005,0.003,0.009
2008,"Alabama",1,"farm_msales",NA,0.614,0.618,0.171,2.147
2008,"Alaska",2,"farm_kha",0.130713985298938,0.458,0.456,0.103,2.072
2008,"Alaska",2,"farm_knumber",0.006,0.005,0.005,0.003,0.01
2008,"Alaska",2,"farm_msales",0.57574606,0.731,0.719,0.276,1.998
2008,"Arizona",3,"farm_kha",8.32279820946739,6.456,6.449,1.689,24.583
2008,"Arizona",3,"farm_knumber",0.038,0.033,0.033,0.018,0.062
2008,"Arizona",3,"farm_msales",51.33352276,54.656,54.544,21.178,145.336
2008,"Arkansas",4,"farm_kha",2.53374694104227,0.914,0.915,0.227,3.593
2008,"Arkansas",4,"farm_knumber",0.025,0.017,0.017,0.009,0.032
2008,"Arkansas",4,"farm_msales",15.67474666,10.205,10.176,3.695,27.468
2008,"California",5,"farm_kha",186.790284992183,174.417,173.469,47.039,663.182
2008,"California",5,"farm_knumber",2.286,1.913,1.913,0.993,3.644
2008,"California",5,"farm_msales",1401.35338186,1209.976,1216.825,446.717,3255.252
2008,"Colorado",6,"farm_kha",60.2878800183407,38.144,37.902,9.825,151.116
2008,"Colorado",6,"farm_knumber",0.163,0.12,0.12,0.064,0.226
2008,"Colorado",6,"farm_msales",85.68166628,73.914,74.366,28.022,194.037
2008,"Connecticut",7,"farm_kha",0.193035823491002,0.221,0.221,0.058,0.833
2008,"Connecticut",7,"farm_knumber",0.037,0.038,0.038,0.02,0.072
2008,"Connecticut",7,"farm_msales",6.2988295,3.15,3.152,1.219,8.02
2008,"Delaware",8,"farm_kha",0.0967202553759946,0.101,0.102,0.025,0.391
2008,"Delaware",8,"farm_knumber",0.004,0.004,0.004,0.002,0.007
2008,"Delaware",8,"farm_msales",NA,0.218,0.218,0.073,0.645
2008,"Florida",9,"farm_kha",3.01613415613928,3.448,3.463,0.899,12.718
2008,"Florida",9,"farm_knumber",0.099,0.093,0.093,0.05,0.174
2008,"Florida",9,"farm_msales",52.9485368,53.799,53.893,21.284,138.66
2008,"Georgia",10,"farm_kha",1.50058036374137,1.187,1.192,0.314,4.669
2008,"Georgia",10,"farm_knumber",0.058,0.052,0.052,0.028,0.097
2008,"Georgia",10,"farm_msales",7.13184306,8.378,8.398,3.25,22.11
2008,"Hawaii",11,"farm_kha",3.97160077933059,1.567,1.551,0.397,5.996
2008,"Hawaii",11,"farm_knumber",0.18,0.119,0.119,0.064,0.218
2008,"Hawaii",11,"farm_msales",12.29481962,7.901,7.973,2.892,20.718
2008,"Idaho",12,"farm_kha",59.9532036535041,44.743,44.724,11.576,175.397
2008,"Idaho",12,"farm_knumber",0.219,0.15,0.15,0.08,0.282
2008,"Idaho",12,"farm_msales",86.9244754,52.085,52.562,19.747,135.643
2008,"Illinois",13,"farm_kha",12.0940787946092,10.358,10.329,2.681,39.845
2008,"Illinois",13,"farm_knumber",0.162,0.141,0.141,0.075,0.268
2008,"Illinois",13,"farm_msales",28.75674688,26.976,26.977,10.675,69.981
2008,"Indiana",14,"farm_kha",5.09056105596082,6.562,6.56,1.687,25.795
2008,"Indiana",14,"farm_knumber",0.108,0.133,0.132,0.071,0.25
2008,"Indiana",14,"farm_msales",16.9294337,24.067,24.143,9.263,62.436
2008,"Iowa",15,"farm_kha",37.8228807864067,28.7,28.832,7.219,113.98
2008,"Iowa",15,"farm_knumber",0.476,0.43,0.431,0.231,0.799
2008,"Iowa",15,"farm_msales",87.28531602,65.999,66.221,25.076,170.887
2008,"Kansas",16,"farm_kha",21.3869123686634,16.841,16.844,4.388,65.566
2008,"Kansas",16,"farm_knumber",0.087,0.068,0.067,0.037,0.129
2008,"Kansas",16,"farm_msales",17.6485261,12.916,12.975,4.943,34.126
2008,"Kentucky",17,"farm_kha",2.17600340232939,1.96,1.939,0.504,7.352
2008,"Kentucky",17,"farm_knumber",0.052,0.049,0.049,0.026,0.091
2008,"Kentucky",17,"farm_msales",2.98300126,3.27,3.251,1.285,8.68
2008,"Louisiana",18,"farm_kha",0.850652622595568,0.874,0.882,0.226,3.33
2008,"Louisiana",18,"farm_knumber",0.016,0.014,0.014,0.007,0.027
2008,"Louisiana",18,"farm_msales",2.53854916,2.448,2.455,0.924,6.475
2008,"Maine",19,"farm_kha",10.6578437053648,10.35,10.227,2.638,39.967
2008,"Maine",19,"farm_knumber",0.276,0.255,0.255,0.137,0.477
2008,"Maine",19,"farm_msales",37.42293514,29.733,29.577,11.553,78.73
2008,"Maryland",20,"farm_kha",3.54708384255478,3.188,3.19,0.822,12.281
2008,"Maryland",20,"farm_knumber",0.095,0.08,0.079,0.042,0.147
2008,"Maryland",20,"farm_msales",12.69207236,9.298,9.309,3.633,23.88
2008,"Massachusetts",21,"farm_kha",1.48924912043372,1.298,1.282,0.328,4.983
2008,"Massachusetts",21,"farm_knumber",0.08,0.079,0.08,0.043,0.15
2008,"Massachusetts",21,"farm_msales",18.40035842,14.688,14.724,5.691,39.174
2008,"Michigan",22,"farm_kha",26.8198388474196,19.903,19.955,5.078,75.191
2008,"Michigan",22,"farm_knumber",0.309,0.232,0.233,0.123,0.436
2008,"Michigan",22,"farm_msales",86.75519552,82.736,82.682,31.976,216.383
2008,"Minnesota",23,"farm_kha",48.5782541216695,36.735,37.151,9.402,138.795
2008,"Minnesota",23,"farm_knumber",0.462,0.381,0.382,0.203,0.719
2008,"Minnesota",23,"farm_msales",84.2446966,64.393,64.328,23.878,170.72
2008,"Mississippi",24,"farm_kha",NA,1.566,1.59,0.298,7.957
2008,"Mississippi",24,"farm_knumber",0.01,0.01,0.01,0.005,0.018
2008,"Mississippi",24,"farm_msales",NA,4.741,4.721,1.351,16.396
2008,"Missouri",25,"farm_kha",11.1119028121927,10.704,10.708,2.798,40.782
2008,"Missouri",25,"farm_knumber",0.115,0.107,0.106,0.058,0.202
2008,"Missouri",25,"farm_msales",11.3748103,21.044,21.031,7.846,57.4
2008,"Montana",26,"farm_kha",114.943727425519,81.168,81.655,20.947,312.631
2008,"Montana",26,"farm_knumber",0.133,0.104,0.104,0.056,0.194
2008,"Montana",26,"farm_msales",30.96680982,26.679,26.682,9.974,70.035
2008,"Nebraska",27,"farm_kha",59.0734135481174,41.039,40.549,10.967,150.517
2008,"Nebraska",27,"farm_knumber",0.146,0.122,0.122,0.066,0.229
2008,"Nebraska",27,"farm_msales",59.33630064,45.365,45.377,17.132,121.389
2008,"Nevada",28,"farm_kha",1.62724747643044,2.041,2.033,0.541,7.878
2008,"Nevada",28,"farm_knumber",0.02,0.026,0.026,0.014,0.048
2008,"Nevada",28,"farm_msales",3.4170797,3.421,3.404,1.3,9.107
2008,"New Hampshire",29,"farm_kha",3.32248241270676,2.153,2.144,0.57,8.381
2008,"New Hampshire",29,"farm_knumber",0.079,0.074,0.074,0.04,0.14
2008,"New Hampshire",29,"farm_msales",13.07979812,13.268,13.303,4.864,34.022
2008,"New Jersey",30,"farm_kha",1.09144154288309,0.768,0.769,0.198,2.98
2008,"New Jersey",30,"farm_knumber",0.062,0.051,0.051,0.028,0.093
2008,"New Jersey",30,"farm_msales",3.17397152,3.713,3.717,1.406,9.757
