year,state,farm_knumber,farm_kha,farm_msales
2008,Alabama,0.031,0.438,NA
2008,Alaska,0.016,0.179,0.55696
2008,Arizona,0.063,8.501,49.65086
2008,Arkansas,0.036,2.553,15.16064
2008,California,2.714,190.649,1355.407
2008,Colorado,0.22,62.34,82.87258
2008,Connecticut,0.082,0.454,6.09234
2008,Delaware,0.008,0.105,NA
2008,Florida,0.172,3.271,51.212
2008,Georgia,0.103,1.836,6.89828
2008,Hawaii,0.338,4.273,11.89204
2008,Idaho,0.254,60.091,84.075
2008,Illinois,0.229,12.414,27.81378
2008,Indiana,0.148,5.271,16.37486
2008,Iowa,0.518,38.287,84.4231
2008,Kansas,0.109,21.514,17.06988
2008,Kentucky,0.103,2.74,2.8851
2008,Louisiana,0.023,0.871,2.45558
2008,Maine,0.379,11.443,36.1965
2008,Maryland,0.129,3.705,12.27554
2008,Massachusetts,0.174,1.783,17.79676
2008,Michigan,0.461,27.598,83.91098
2008,Minnesota,0.55,49.566,81.48254
2008,Mississippi,0.031,0.546,NA
2008,Missouri,0.197,12.225,11.00232
2008,Montana,0.173,115.175,29.95194
2008,Nebraska,0.162,59.185,57.39048
2008,Nevada,0.026,1.681,3.30518
2008,New Hampshire,0.102,3.42,12.65078
2008,New Jersey,0.122,1.348,3.07036
2008,New Mexico,0.199,47.642,39.4887
2008,New York,0.827,68.189,124.05694
2008,North Carolina,0.246,3.894,62.29928
2008,North Dakota,0.127,61.833,23.21178
2008,Ohio,0.547,25.1,50.4627
2008,Oklahoma,0.088,11.98,6.61272
2008,Oregon,0.657,42.755,183.62334
2008,Pennsylvania,0.586,21.71,251.03202
2008,Rhode Island,0.028,0.083,1.31806
2008,South Carolina,0.034,0.415,2.02252
2008,South Dakota,0.103,53.46,17.87464
2008,Tennessee,0.083,0.81,1.44668
2008,Texas,0.372,127.238,176.20704
2008,Utah,0.095,58.392,15.05326
2008,Vermont,0.467,31.38,85.97126
2008,Virginia,0.18,4.983,22.64538
2008,Washington,0.887,33.286,332.7246
2008,West Virginia,0.055,0.791,0.48262
2008,Wisconsin,1.222,79.191,156.66152
2008,Wyoming,0.061,274.149,15.95714
